ticket_code,last_name,first_name,email,product,transferred_from_code,transferred_from_email
# manually placed in room 305
AAA001,Bar,Foo,foo.bar@noop.com,04.2 Bally's - Standard 2 Queen (DTS),,
# manually placed in room 306
AAA002,Baz,Foo,foo.baz@noop.com,04.2 Bally's - Standard 2 Queen (DTS),,
# these two should be auto placed
AAA003,Bam,Foo,foo.bam@noop.com,01.1 Bally's - Standard King,,
AAA004,Bat,Foo,foo.bat@noop.com,01.2 Bally's - Standard King (DTS),,
# these two should be auto placed in queen room
BBB001,Bam,Fob,fob.bam@noop.com,04.1 Bally's - Standard 2 Queen,,
BBB002,Baz,Fob,fob.baz@noop.com,04.1 Bally's - Standard 2 Queen,,
# normal placed art room(s)
AAA005,Baa,Foo,foo.baa@noop.com,02.1 Bally's - Art Room King,,
AAA006,Bac,Foo,foo.bac@noop.com,05.1 Bally's - Art Room 2 Queen,,
# someone transfering art room to an artist - original ticket placed
AAA007,Bab,Foo,foo.bab@noop.com,02.1 Bally's - Art Room King,,
AAA008,Bal,Foo,foo.bal@noop.com,02.1 Bally's - Art Room King,AAA007,
# someone else transfering art room to an artist - transferred ticket placed
AAA009,Bab,Foo,foo.bab@noop.com,05.1 Bally's - Art Room 2 Queen,,
AAA010,Bal,Foo,foo.bal@noop.com,05.1 Bally's - Art Room 2 Queen,AAA009,
# transferred to self bc why tf not
AAA011,Bag,Foo,foo.bag@noop.com,04.1 Bally's - Standard 2 Queen,,
AAA012,Bag,Foo,foo.bag@noop.com,04.1 Bally's - Standard 2 Queen,AAA011,
# transferred twice
AAA013,TxBar,Foo,foo.txbar@noop.com,04.1 Bally's - Standard 2 Queen,,
AAA014,TxBaz,Foo,foo.txbaz@noop.com,04.1 Bally's - Standard 2 Queen,AAA013,
AAA015,TxBam,Foo,foo.txbam@noop.com,04.1 Bally's - Standard 2 Queen,AAA014,
# transfer for placed room
AAA016,Kar,Foo,foo.kar@noop.com,04.1 Bally's - Standard 2 Queen,,
AAA017,Jar,Foo,foo.jar@noop.com,04.1 Bally's - Standard 2 Queen,AAA016,
# manually placed in room 305 but also bought another room of same type
AAA018,Bar,Foo,foo.bar@noop.com,04.2 Bally's - Standard 2 Queen (DTS),,
# manually placed in room 306 but also bought another room of different type
AAA019,Baz,Foo,foo.baz@noop.com,01.2 Bally's - Standard King (DTS),,
# transferred placed room twice
AAA020,TxBar,Fob,fob.txbar@noop.com,04.1 Bally's - Standard 2 Queen,,
AAA021,TxBaz,Fod,fod.txbaz@noop.com,04.1 Bally's - Standard 2 Queen,AAA020,
AAA022,TxBam,Fom,fom.txbam@noop.com,04.1 Bally's - Standard 2 Queen,AAA021,
## a special person with special rooms (for complex swap testing)
# this room is placed in 410
AAA023,Lobster,Rock,rock.lobster@noop.com,01.1 Bally's - Standard King,,
# these rooms are not placed
AAA024,Lobster,Rock,rock.lobster@noop.com,01.1 Bally's - Standard King,,
AAA025,Lobster,Rock,rock.lobster@noop.com,04.1 Bally's - Standard 2 Queen,,
# this room is placed, and will be transferred during incremental
AAA026,Lobster,Rock,rock.lobster@noop.com,01.1 Bally's - Standard King,,
# just a buncha people in nugget
HHH000,Ham,Foo,foo.ham@noop.com,15.1 Nugget - Sunset Lakeview 2 Queen,,
HHH001,Han,Foo,foo.han@noop.com,15.1 Nugget - Sunset Lakeview 2 Queen,,
HHH002,Hao,Foo,foo.hao@noop.com,15.1 Nugget - Sunset Lakeview 2 Queen,,
HHH003,Hap,Foo,foo.hap@noop.com,15.1 Nugget - Sunset Lakeview 2 Queen,,
HHH004,Haq,Foo,foo.haq@noop.com,11.1 Nugget - Sunset King,,
HHH005,Har,Foo,foo.har@noop.com,11.2 Nugget - Sunset King (DTS),,
HHH006,Maa,Foo,foo.maa@noop.com,11.1 Nugget - Sunset King,,
HHH007,Mab,Foo,foo.mab@noop.com,11.1 Nugget - Sunset King,,
# transferring a nugget room
HHH008,Has,Foo,foo.has@noop.com,16.1 Nugget - Sunset King Suite,,
HHH009,Hat,Foo,foo.hat@noop.com,16.1 Nugget - Sunset King Suite,HHH008,
# purchased placed room
HHH010,Hat,Fob,fob.hat@noop.com,15.1 Nugget - Sunset Lakeview 2 Queen,,
# double transfer placed suite
HHH011,Mat,Fob,fob.mat@noop.com,16.1 Nugget - Sunset King Suite,,
HHH012,Mat,Foz,foz.mat@noop.com,16.1 Nugget - Sunset King Suite,HHH011,
HHH013,Mat,Foo,foo.mat@noop.com,16.1 Nugget - Sunset King Suite,HHH012,
# non-placed rooms
HHH014,Mat,Fon,fon.mat@noop.com,16.1 Nugget - Sunset King Suite,,
HHH015,Map,Fon,fon.map@noop.com,13.1 Nugget - Sunset Lakeview King,,
HHH022,Dap,Fon,fon.dap@noop.com,11.1 Nugget - Sunset King,,
# non-placed transfer which will happen under update
HHH016,Noo,Foo,foo.noo@noop.com,12.1 Nugget - Sunset Balcony King,,
# placed transfer which will happen under update
HHH017,Moo,Foo,foo.moo@noop.com,11.1 Nugget - Sunset King,,
# non-placed double transfer that will happen under initial and update
HHH018,Moo,Aoo,aoo.moo@noop.com,13.1 Nugget - Sunset Lakeview King,,
HHH019,Moo,Boo,boo.moo@noop.com,13.1 Nugget - Sunset Lakeview King,HHH018,
# non-placed rooms for high roller
HHH020,Bar,Foo,foo.bar@noop.com,13.1 Nugget - Sunset Lakeview King,,
HHH021,Bar,Foo,foo.bar@noop.com,15.1 Nugget - Sunset Lakeview 2 Queen,,
